Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Prediction_plot
2024-07-26 13:42:00+00:00,27.91,27.93,27.85,27.93,36615,151,1,27.8505,1
2024-07-26 13:43:00+00:00,27.93,27.99,27.93,27.96,34279,149,2,27.9305,1
2024-07-26 13:44:00+00:00,27.96,28.01,27.94,27.99,35737,172,0,27.9405,1
2024-07-26 13:45:00+00:00,27.98,28.02,27.96,28.02,59270,155,2,27.9605,1
2024-07-26 13:46:00+00:00,28.01,28.05,27.98,27.98,55853,182,0,27.9805,1
2024-07-26 13:47:00+00:00,27.98,28.01,27.93,27.93,50050,187,0,27.9305,1
2024-07-26 13:48:00+00:00,27.94,27.96,27.9,27.9,42663,145,0,27.900499999999997,1
2024-07-26 13:49:00+00:00,27.9,27.93,27.89,27.89,29962,97,4,27.8905,1
2024-07-26 13:50:00+00:00,27.89,27.96,27.89,27.96,62824,181,0,27.8905,1
2024-07-26 13:51:00+00:00,27.96,27.96,27.88,27.93,43394,192,4,27.880499999999998,1
2024-07-26 13:52:00+00:00,27.93,27.97,27.93,27.95,72151,143,2,27.9305,1
2024-07-26 13:53:00+00:00,27.95,27.97,27.94,27.95,29744,130,1,27.9405,1
2024-07-26 13:54:00+00:00,27.95,27.97,27.92,27.97,35072,125,2,27.9205,1
2024-07-26 13:55:00+00:00,27.97,28.07,27.95,28.06,38486,190,3,27.950499999999998,1
2024-07-26 13:56:00+00:00,28.08,28.16,28.07,28.15,209004,367,0,28.0705,1
2024-07-26 13:57:00+00:00,28.14,28.24,28.14,28.21,236621,454,2,28.1405,1
2024-07-26 13:58:00+00:00,28.2,28.24,28.18,28.22,45894,173,1,28.1805,1
2024-07-26 13:59:00+00:00,28.23,28.26,28.22,28.23,121940,181,0,28.220499999999998,1
2024-07-26 14:00:00+00:00,28.22,28.31,28.2,28.28,129632,396,0,28.200499999999998,1
2024-07-26 14:01:00+00:00,28.29,28.29,28.19,28.2,67460,255,2,28.1905,1
2024-07-26 14:02:00+00:00,28.2,28.25,28.2,28.22,80963,157,2,28.200499999999998,1
2024-07-26 14:03:00+00:00,28.23,28.3,28.22,28.29,76355,152,0,28.220499999999998,1
2024-07-26 14:04:00+00:00,28.29,28.29,28.18,28.18,218662,310,0,28.1805,1
2024-07-26 14:05:00+00:00,28.18,28.18,28.1,28.13,70954,207,4,28.1005,1
2024-07-26 14:06:00+00:00,28.14,28.14,28.03,28.12,131156,297,4,28.0305,1
2024-07-26 14:07:00+00:00,28.11,28.12,28.08,28.1,14454,124,0,28.080499999999997,1
2024-07-26 14:08:00+00:00,28.11,28.15,28.06,28.1,52832,171,0,28.060499999999998,1
2024-07-26 14:09:00+00:00,28.1,28.1,28.04,28.05,27350,87,5,28.040499999999998,1
2024-07-26 14:10:00+00:00,28.05,28.12,28.04,28.12,13893,99,1,28.040499999999998,1
2024-07-26 14:11:00+00:00,28.12,28.12,28.08,28.08,27704,135,1,28.080499999999997,1
2024-07-26 14:12:00+00:00,28.09,28.1,28.05,28.09,16229,133,1,28.0505,1
2024-07-26 14:13:00+00:00,28.09,28.15,28.09,28.14,46598,99,4,28.0905,1
2024-07-26 14:14:00+00:00,28.14,28.15,28.08,28.09,28184,133,2,28.080499999999997,1
2024-07-26 14:15:00+00:00,28.08,28.11,28.06,28.07,35189,116,1,28.060499999999998,1
2024-07-26 14:16:00+00:00,28.07,28.11,28.06,28.08,21560,132,0,28.060499999999998,1
2024-07-26 14:17:00+00:00,28.09,28.1,28.04,28.04,22183,94,5,28.040499999999998,1
2024-07-26 14:18:00+00:00,28.04,28.04,27.94,27.97,102217,257,0,27.9405,1
2024-07-26 14:19:00+00:00,27.97,27.97,27.93,27.95,24479,145,1,27.9305,1
2024-07-26 14:20:00+00:00,27.96,28.0,27.94,27.99,163643,233,0,27.9405,1
2024-07-26 14:21:00+00:00,27.98,27.99,27.91,27.92,58270,125,3,27.9105,1
2024-07-26 14:22:00+00:00,27.92,27.93,27.88,27.89,161856,153,3,27.880499999999998,1
2024-07-26 14:23:00+00:00,27.89,27.93,27.87,27.93,40338,115,3,27.8705,1
2024-07-26 14:24:00+00:00,27.93,27.96,27.93,27.96,15940,56,0,27.9305,1
2024-07-26 14:25:00+00:00,27.96,27.97,27.84,27.85,112924,264,5,27.8405,1
2024-07-26 14:26:00+00:00,27.85,27.89,27.8,27.89,46620,186,0,27.8005,1
2024-07-26 14:27:00+00:00,27.88,27.92,27.88,27.92,21790,119,4,27.880499999999998,1
2024-07-26 14:28:00+00:00,27.91,27.92,27.9,27.92,39872,68,0,27.900499999999997,1
2024-07-26 14:29:00+00:00,27.91,27.91,27.86,27.86,20405,90,0,27.8605,1
2024-07-26 14:30:00+00:00,27.87,27.88,27.83,27.84,20268,105,2,27.830499999999997,1
2024-07-26 14:31:00+00:00,27.84,27.88,27.82,27.84,41885,131,0,27.8205,1
2024-07-26 14:32:00+00:00,27.84,27.84,27.79,27.79,48954,128,0,27.790499999999998,1
2024-07-26 14:33:00+00:00,27.79,27.83,27.74,27.74,126084,285,3,27.740499999999997,1
2024-07-26 14:34:00+00:00,27.75,27.78,27.74,27.77,55472,248,2,27.740499999999997,1
2024-07-26 14:35:00+00:00,27.77,27.81,27.74,27.81,63967,190,0,27.740499999999997,1
2024-07-26 14:36:00+00:00,27.81,27.85,27.79,27.84,45083,155,1,27.790499999999998,1
2024-07-26 14:37:00+00:00,27.84,27.87,27.82,27.86,79302,124,0,27.8205,1
2024-07-26 14:38:00+00:00,27.86,27.86,27.83,27.84,33250,74,0,27.830499999999997,1
2024-07-26 14:39:00+00:00,27.83,27.84,27.79,27.8,8734,61,5,27.790499999999998,1
2024-07-26 14:40:00+00:00,27.8,27.84,27.78,27.83,24225,102,0,27.7805,1
2024-07-26 14:41:00+00:00,27.83,27.83,27.78,27.79,22324,80,0,27.7805,1
2024-07-26 14:42:00+00:00,27.79,27.83,27.77,27.83,19211,79,4,27.7705,1
2024-07-26 14:43:00+00:00,27.82,27.87,27.81,27.86,24535,71,0,27.810499999999998,1
2024-07-26 14:44:00+00:00,27.86,27.86,27.83,27.83,48754,90,1,27.830499999999997,1
2024-07-26 14:45:00+00:00,27.83,27.86,27.82,27.83,32901,69,1,27.8205,1
2024-07-26 14:46:00+00:00,27.83,27.86,27.82,27.84,24165,81,1,27.8205,1
2024-07-26 14:47:00+00:00,27.84,27.84,27.79,27.84,19932,96,1,27.790499999999998,1
2024-07-26 14:48:00+00:00,27.84,27.84,27.8,27.81,18584,83,1,27.8005,1
2024-07-26 14:49:00+00:00,27.8,27.82,27.78,27.8,18451,90,5,27.7805,1
2024-07-26 14:50:00+00:00,27.8,27.84,27.77,27.84,15183,93,2,27.7705,1
2024-07-26 14:51:00+00:00,27.84,27.85,27.82,27.84,24843,46,1,27.8205,1
2024-07-26 14:52:00+00:00,27.83,27.86,27.81,27.84,10392,60,0,27.810499999999998,1
2024-07-26 14:53:00+00:00,27.84,27.85,27.82,27.84,9329,65,0,27.8205,1
2024-07-26 14:54:00+00:00,27.83,27.85,27.82,27.84,793,46,2,27.8205,1
2024-07-26 14:55:00+00:00,27.85,27.88,27.84,27.88,1915,73,0,27.8405,1
2024-07-26 14:56:00+00:00,27.87,27.9,27.86,27.9,23408,60,5,27.8605,1
2024-07-26 14:57:00+00:00,27.91,27.91,27.88,27.9,8211,52,1,27.880499999999998,1
2024-07-26 14:58:00+00:00,27.91,27.95,27.91,27.95,34999,126,1,27.9105,1
2024-07-26 14:59:00+00:00,27.96,27.98,27.95,27.95,49307,78,4,27.950499999999998,1
2024-07-26 15:00:00+00:00,27.95,27.97,27.92,27.96,30075,112,3,27.9205,1
2024-07-26 15:01:00+00:00,27.95,28.02,27.94,28.02,34071,172,1,27.9405,1
2024-07-26 15:02:00+00:00,28.01,28.01,27.97,27.99,15978,122,4,27.970499999999998,1
2024-07-26 15:03:00+00:00,27.99,28.02,27.98,27.99,41718,121,3,27.9805,1
2024-07-26 15:04:00+00:00,27.99,28.04,27.98,28.02,51086,167,1,27.9805,1
2024-07-26 15:05:00+00:00,28.03,28.08,28.03,28.06,25692,119,1,28.0305,1
2024-07-26 15:06:00+00:00,28.05,28.12,28.05,28.1,158078,264,1,28.0505,1
2024-07-26 15:07:00+00:00,28.1,28.12,28.08,28.12,229534,122,1,28.080499999999997,1
2024-07-26 15:08:00+00:00,28.12,28.15,28.08,28.13,70766,186,1,28.080499999999997,1
2024-07-26 15:09:00+00:00,28.13,28.22,28.13,28.18,487569,849,0,28.130499999999998,1
2024-07-26 15:10:00+00:00,28.18,28.19,28.14,28.14,49648,191,0,28.1405,1
2024-07-26 15:11:00+00:00,28.14,28.14,28.07,28.1,189123,300,0,28.0705,1
2024-07-26 15:12:00+00:00,28.1,28.12,28.06,28.06,21742,110,4,28.060499999999998,1
2024-07-26 15:13:00+00:00,28.07,28.13,28.07,28.13,6776,60,0,28.0705,1
2024-07-26 15:14:00+00:00,28.12,28.13,28.1,28.11,4630,72,0,28.1005,1
2024-07-26 15:15:00+00:00,28.12,28.12,28.07,28.08,5163,55,2,28.0705,1
2024-07-26 15:16:00+00:00,28.08,28.13,28.08,28.11,18292,92,4,28.080499999999997,1
2024-07-26 15:17:00+00:00,28.1,28.15,28.1,28.15,17876,81,1,28.1005,1
2024-07-26 15:18:00+00:00,28.13,28.2,28.13,28.18,71651,151,2,28.130499999999998,1
2024-07-26 15:19:00+00:00,28.17,28.17,28.11,28.11,8672,57,4,28.1105,1
2024-07-26 15:20:00+00:00,28.11,28.15,28.1,28.12,31586,68,3,28.1005,1
2024-07-26 15:21:00+00:00,28.12,28.19,28.11,28.19,40139,96,0,28.1105,1
2024-07-26 15:22:00+00:00,28.19,28.2,28.16,28.16,50017,119,1,28.1605,1
2024-07-26 15:23:00+00:00,28.16,28.2,28.16,28.16,23867,71,1,28.1605,1
2024-07-26 15:24:00+00:00,28.17,28.2,28.16,28.16,18993,80,0,28.1605,1
2024-07-26 15:25:00+00:00,28.16,28.18,28.14,28.14,7162,48,0,28.1405,1
2024-07-26 15:26:00+00:00,28.13,28.14,28.11,28.14,18648,72,0,28.1105,1
2024-07-26 15:27:00+00:00,28.13,28.13,28.11,28.12,19104,68,0,28.1105,1
2024-07-26 15:28:00+00:00,28.11,28.13,28.11,28.13,32349,79,2,28.1105,1
2024-07-26 15:29:00+00:00,28.14,28.16,28.13,28.16,20625,55,2,28.130499999999998,1
2024-07-26 15:30:00+00:00,28.16,28.19,28.15,28.15,13160,58,2,28.150499999999997,1
2024-07-26 15:31:00+00:00,28.15,28.19,28.14,28.19,27427,81,2,28.1405,1
2024-07-26 15:32:00+00:00,28.18,28.19,28.16,28.18,59141,82,1,28.1605,1
2024-07-26 15:33:00+00:00,28.18,28.19,28.14,28.15,18573,47,2,28.1405,1
2024-07-26 15:34:00+00:00,28.16,28.17,28.15,28.16,5512,41,4,28.150499999999997,1
2024-07-26 15:35:00+00:00,28.16,28.17,28.15,28.17,10465,56,1,28.150499999999997,1
2024-07-26 15:36:00+00:00,28.16,28.19,28.15,28.19,34970,101,1,28.150499999999997,1
2024-07-26 15:37:00+00:00,28.19,28.21,28.18,28.21,14717,41,1,28.1805,1
2024-07-26 15:38:00+00:00,28.21,28.22,28.19,28.19,57346,70,0,28.1905,1
2024-07-26 15:39:00+00:00,28.18,28.19,28.17,28.18,11731,35,2,28.1705,1
2024-07-26 15:40:00+00:00,28.18,28.21,28.18,28.2,12834,44,1,28.1805,1
2024-07-26 15:41:00+00:00,28.2,28.2,28.2,28.2,3929,10,1,28.200499999999998,1
2024-07-26 15:42:00+00:00,28.21,28.21,28.2,28.21,8480,28,0,28.200499999999998,1
2024-07-26 15:43:00+00:00,28.21,28.21,28.19,28.19,19203,30,0,28.1905,1
2024-07-26 15:44:00+00:00,28.19,28.19,28.16,28.18,14872,35,5,28.1605,1
2024-07-26 15:45:00+00:00,28.18,28.64,28.17,28.45,2482560,3280,1,28.1705,1
2024-07-26 15:46:00+00:00,28.45,28.72,28.39,28.45,1270237,2226,0,28.3905,1
2024-07-26 15:47:00+00:00,28.45,28.46,28.37,28.43,80703,246,1,28.3705,1
2024-07-26 15:48:00+00:00,28.43,28.47,28.43,28.44,106706,241,0,28.4305,1
2024-07-26 15:49:00+00:00,28.44,28.45,28.43,28.44,35817,85,0,28.4305,1
2024-07-26 15:50:00+00:00,28.43,28.56,28.43,28.51,251317,420,0,28.4305,1
2024-07-26 15:51:00+00:00,28.52,28.52,28.43,28.43,88805,132,0,28.4305,1
2024-07-26 15:52:00+00:00,28.44,28.44,28.42,28.42,23830,100,0,28.4205,1
2024-07-26 15:53:00+00:00,28.42,28.44,28.4,28.41,53143,128,0,28.400499999999997,1
2024-07-26 15:54:00+00:00,28.41,28.43,28.4,28.41,46844,108,0,28.400499999999997,1
2024-07-26 15:55:00+00:00,28.42,28.44,28.4,28.42,46592,122,1,28.400499999999997,1
2024-07-26 15:56:00+00:00,28.43,28.62,28.42,28.58,732660,895,3,28.4205,1
2024-07-26 15:57:00+00:00,28.57,28.59,28.51,28.51,185173,302,2,28.5105,1
2024-07-26 15:58:00+00:00,28.51,28.54,28.51,28.54,65414,146,2,28.5105,1
2024-07-26 15:59:00+00:00,28.54,28.58,28.53,28.57,126361,169,2,28.5305,1
2024-07-26 16:00:00+00:00,28.57,28.65,28.57,28.62,190238,240,1,28.5705,1
2024-07-26 16:01:00+00:00,28.62,28.66,28.6,28.61,126480,255,0,28.6005,1
2024-07-26 16:02:00+00:00,28.62,28.64,28.6,28.62,138041,209,2,28.6005,1
2024-07-26 16:03:00+00:00,28.63,28.66,28.62,28.62,65959,177,0,28.6205,1
2024-07-26 16:04:00+00:00,28.62,28.66,28.6,28.6,87621,174,0,28.6005,1
2024-07-26 16:05:00+00:00,28.61,28.61,28.52,28.53,121942,202,2,28.5205,1
2024-07-26 16:06:00+00:00,28.54,28.56,28.54,28.55,31582,101,1,28.540499999999998,1
2024-07-26 16:07:00+00:00,28.56,28.56,28.54,28.54,18813,39,0,28.540499999999998,1
2024-07-26 16:08:00+00:00,28.55,28.55,28.52,28.52,73670,81,2,28.5205,1
2024-07-26 16:09:00+00:00,28.52,28.52,28.47,28.5,78187,259,5,28.470499999999998,1
2024-07-26 16:10:00+00:00,28.5,28.55,28.5,28.55,39618,109,2,28.5005,1
2024-07-26 16:11:00+00:00,28.54,28.57,28.54,28.57,76660,72,3,28.540499999999998,1
2024-07-26 16:12:00+00:00,28.56,28.59,28.55,28.57,114650,154,3,28.5505,1
2024-07-26 16:13:00+00:00,28.57,28.59,28.55,28.56,197622,139,2,28.5505,1
2024-07-26 16:14:00+00:00,28.56,28.57,28.51,28.51,44293,95,1,28.5105,1
2024-07-26 16:15:00+00:00,28.51,28.54,28.51,28.52,11370,61,1,28.5105,1
2024-07-26 16:16:00+00:00,28.53,28.56,28.52,28.55,20091,73,2,28.5205,1
2024-07-26 16:17:00+00:00,28.56,28.64,28.56,28.63,213543,267,1,28.560499999999998,1
2024-07-26 16:18:00+00:00,28.63,28.65,28.63,28.64,24751,55,2,28.630499999999998,1
2024-07-26 16:19:00+00:00,28.64,28.7,28.64,28.67,156711,254,0,28.6405,1
2024-07-26 16:20:00+00:00,28.66,28.67,28.63,28.64,56306,95,0,28.630499999999998,1
2024-07-26 16:21:00+00:00,28.64,28.67,28.63,28.67,29818,72,2,28.630499999999998,1
2024-07-26 16:22:00+00:00,28.66,28.68,28.66,28.66,34459,65,2,28.6605,1
2024-07-26 16:23:00+00:00,28.66,28.69,28.66,28.67,58796,72,2,28.6605,1
2024-07-26 16:24:00+00:00,28.67,28.7,28.67,28.7,14681,42,0,28.6705,1
2024-07-26 16:25:00+00:00,28.69,28.7,28.69,28.69,1146,13,1,28.6905,1
2024-07-26 16:26:00+00:00,28.69,28.73,28.69,28.71,55645,90,0,28.6905,1
2024-07-26 16:27:00+00:00,28.72,28.77,28.69,28.75,270487,378,1,28.6905,1
2024-07-26 16:28:00+00:00,28.75,28.77,28.75,28.77,61656,108,2,28.7505,1
2024-07-26 16:29:00+00:00,28.77,28.77,28.75,28.77,112769,125,0,28.7505,1
2024-07-26 16:30:00+00:00,28.76,28.77,28.75,28.76,20592,63,1,28.7505,1
2024-07-26 16:31:00+00:00,28.77,28.78,28.76,28.77,12519,65,0,28.7605,1
2024-07-26 16:32:00+00:00,28.78,28.78,28.74,28.75,61078,68,1,28.740499999999997,1
2024-07-26 16:33:00+00:00,28.75,28.78,28.75,28.77,106200,162,0,28.7505,1
2024-07-26 16:34:00+00:00,28.77,28.77,28.72,28.72,40859,89,3,28.720499999999998,1
2024-07-26 16:35:00+00:00,28.72,28.75,28.72,28.75,24570,86,4,28.720499999999998,1
2024-07-26 16:36:00+00:00,28.75,28.76,28.75,28.75,30348,49,1,28.7505,1
2024-07-26 16:37:00+00:00,28.75,28.77,28.75,28.77,52018,109,1,28.7505,1
2024-07-26 16:38:00+00:00,28.77,28.78,28.74,28.78,78220,152,0,28.740499999999997,1
2024-07-26 16:39:00+00:00,28.78,28.78,28.77,28.78,22789,48,0,28.7705,1
2024-07-26 16:40:00+00:00,28.78,28.78,28.74,28.75,24160,43,1,28.740499999999997,1
2024-07-26 16:41:00+00:00,28.75,28.76,28.73,28.73,159992,183,3,28.7305,1
2024-07-26 16:42:00+00:00,28.73,28.82,28.73,28.79,142003,284,1,28.7305,1
2024-07-26 16:43:00+00:00,28.79,28.8,28.77,28.8,78746,92,0,28.7705,1
2024-07-26 16:44:00+00:00,28.81,28.81,28.79,28.8,26112,43,0,28.790499999999998,1
2024-07-26 16:45:00+00:00,28.8,28.8,28.79,28.79,23189,47,2,28.790499999999998,1
2024-07-26 16:46:00+00:00,28.79,28.79,28.77,28.77,24387,65,3,28.7705,1
2024-07-26 16:47:00+00:00,28.77,28.78,28.75,28.75,50405,61,3,28.7505,1
2024-07-26 16:48:00+00:00,28.76,28.76,28.73,28.74,9175,31,4,28.7305,1
2024-07-26 16:49:00+00:00,28.74,28.77,28.73,28.77,41679,71,0,28.7305,1
2024-07-26 16:50:00+00:00,28.77,28.77,28.75,28.75,15871,17,0,28.7505,1
2024-07-26 16:51:00+00:00,28.75,28.76,28.73,28.74,42043,80,1,28.7305,1
2024-07-26 16:52:00+00:00,28.75,28.77,28.74,28.75,4747,50,1,28.740499999999997,1
2024-07-26 16:53:00+00:00,28.75,28.76,28.75,28.76,14988,26,1,28.7505,1
2024-07-26 16:54:00+00:00,28.75,28.77,28.7,28.7,68353,99,0,28.700499999999998,1
2024-07-26 16:55:00+00:00,28.7,28.71,28.63,28.63,15673,135,2,28.630499999999998,1
2024-07-26 16:56:00+00:00,28.63,28.66,28.63,28.65,35996,95,0,28.630499999999998,1
2024-07-26 16:57:00+00:00,28.64,28.65,28.6,28.6,74598,142,2,28.6005,1
2024-07-26 16:58:00+00:00,28.6,28.61,28.56,28.6,100519,138,0,28.560499999999998,1
2024-07-26 16:59:00+00:00,28.6,28.6,28.58,28.58,60449,81,2,28.580499999999997,1
2024-07-26 17:00:00+00:00,28.58,28.63,28.58,28.6,48969,81,0,28.580499999999997,1
2024-07-26 17:01:00+00:00,28.61,28.62,28.56,28.59,45527,126,0,28.560499999999998,1
2024-07-26 17:02:00+00:00,28.58,28.61,28.55,28.58,96597,155,1,28.5505,1
2024-07-26 17:03:00+00:00,28.57,28.58,28.55,28.57,13315,74,2,28.5505,1
2024-07-26 17:04:00+00:00,28.58,28.59,28.57,28.59,2102,22,0,28.5705,1
2024-07-26 17:05:00+00:00,28.59,28.59,28.55,28.57,21047,64,0,28.5505,1
2024-07-26 17:06:00+00:00,28.58,28.58,28.53,28.54,31395,100,0,28.5305,1
2024-07-26 17:07:00+00:00,28.54,28.55,28.47,28.49,476536,451,0,28.470499999999998,1
2024-07-26 17:08:00+00:00,28.48,28.52,28.44,28.44,165044,254,1,28.4405,1
2024-07-26 17:09:00+00:00,28.45,28.45,28.43,28.44,150289,162,1,28.4305,1
2024-07-26 17:10:00+00:00,28.44,28.45,28.42,28.44,60981,114,4,28.4205,1
2024-07-26 17:11:00+00:00,28.44,28.44,28.43,28.44,12883,45,1,28.4305,1
2024-07-26 17:12:00+00:00,28.44,28.49,28.44,28.49,281569,126,1,28.4405,1
2024-07-26 17:13:00+00:00,28.48,28.52,28.48,28.52,39069,58,2,28.4805,1
2024-07-26 17:14:00+00:00,28.52,28.53,28.51,28.53,46559,56,1,28.5105,1
2024-07-26 17:15:00+00:00,28.53,28.56,28.52,28.55,71224,94,0,28.5205,1
2024-07-26 17:16:00+00:00,28.54,28.56,28.52,28.52,6736,55,1,28.5205,1
2024-07-26 17:17:00+00:00,28.52,28.56,28.5,28.56,43113,83,0,28.5005,1
2024-07-26 17:18:00+00:00,28.55,28.55,28.51,28.51,16622,60,2,28.5105,1
2024-07-26 17:19:00+00:00,28.51,28.55,28.51,28.54,34553,63,2,28.5105,1
2024-07-26 17:20:00+00:00,28.55,28.55,28.52,28.53,10847,34,2,28.5205,1
2024-07-26 17:21:00+00:00,28.53,28.56,28.53,28.55,1605,22,2,28.5305,1
2024-07-26 17:22:00+00:00,28.55,28.57,28.55,28.55,17134,48,3,28.5505,1
2024-07-26 17:23:00+00:00,28.55,28.57,28.54,28.57,3495,19,2,28.540499999999998,1
2024-07-26 17:24:00+00:00,28.57,28.58,28.56,28.56,5166,31,1,28.560499999999998,1
2024-07-26 17:25:00+00:00,28.57,28.57,28.56,28.56,394,8,2,28.560499999999998,1
2024-07-26 17:26:00+00:00,28.56,28.58,28.56,28.57,12407,27,0,28.560499999999998,1
2024-07-26 17:27:00+00:00,28.57,28.57,28.56,28.56,29146,46,3,28.560499999999998,1
2024-07-26 17:28:00+00:00,28.57,28.59,28.56,28.59,4675,28,2,28.560499999999998,1
2024-07-26 17:29:00+00:00,28.59,28.61,28.58,28.61,10407,41,1,28.580499999999997,1
2024-07-26 17:30:00+00:00,28.6,28.61,28.6,28.61,10964,21,1,28.6005,1
2024-07-26 17:31:00+00:00,28.61,28.62,28.6,28.61,13060,28,0,28.6005,1
2024-07-26 17:32:00+00:00,28.6,28.6,28.59,28.59,11784,16,0,28.5905,1
2024-07-26 17:33:00+00:00,28.6,28.6,28.56,28.57,39418,59,0,28.560499999999998,1
2024-07-26 17:34:00+00:00,28.56,28.56,28.51,28.52,60689,57,0,28.5105,1
2024-07-26 17:35:00+00:00,28.51,28.51,28.45,28.45,34237,82,3,28.450499999999998,1
2024-07-26 17:36:00+00:00,28.45,28.49,28.45,28.45,64624,132,0,28.450499999999998,1
2024-07-26 17:37:00+00:00,28.45,28.45,28.39,28.41,144878,228,2,28.3905,1
2024-07-26 17:38:00+00:00,28.41,28.43,28.4,28.42,25743,97,1,28.400499999999997,1
2024-07-26 17:39:00+00:00,28.42,28.43,28.41,28.41,4376,60,1,28.4105,1
2024-07-26 17:40:00+00:00,28.41,28.44,28.41,28.41,5707,63,1,28.4105,1
2024-07-26 17:41:00+00:00,28.41,28.43,28.37,28.38,106418,354,0,28.3705,1
2024-07-26 17:42:00+00:00,28.37,28.42,28.35,28.42,41926,130,3,28.3505,1
2024-07-26 17:43:00+00:00,28.42,28.46,28.42,28.45,23953,51,2,28.4205,1
2024-07-26 17:44:00+00:00,28.45,28.46,28.42,28.42,20952,81,0,28.4205,1
2024-07-26 17:45:00+00:00,28.42,28.45,28.41,28.42,56162,96,2,28.4105,1
2024-07-26 17:46:00+00:00,28.42,28.48,28.42,28.47,15451,77,1,28.4205,1
2024-07-26 17:47:00+00:00,28.46,28.47,28.44,28.45,21075,46,1,28.4405,1
2024-07-26 17:48:00+00:00,28.45,28.46,28.42,28.43,15571,69,5,28.4205,1
2024-07-26 17:49:00+00:00,28.43,28.46,28.41,28.46,8416,59,0,28.4105,1
2024-07-26 17:50:00+00:00,28.46,28.46,28.41,28.42,6778,51,1,28.4105,1
2024-07-26 17:51:00+00:00,28.42,28.43,28.37,28.38,14681,60,5,28.3705,1
2024-07-26 17:52:00+00:00,28.38,28.39,28.38,28.39,1527,14,1,28.380499999999998,1
2024-07-26 17:53:00+00:00,28.39,28.45,28.39,28.45,7864,53,1,28.3905,1
2024-07-26 17:54:00+00:00,28.45,28.47,28.45,28.45,26050,54,2,28.450499999999998,1
2024-07-26 17:55:00+00:00,28.46,28.46,28.44,28.44,6238,27,0,28.4405,1
2024-07-26 17:56:00+00:00,28.43,28.46,28.43,28.45,389,31,0,28.4305,1
2024-07-26 17:57:00+00:00,28.46,28.47,28.44,28.45,27641,62,2,28.4405,1
2024-07-26 17:58:00+00:00,28.44,28.46,28.44,28.45,22287,61,2,28.4405,1
2024-07-26 17:59:00+00:00,28.44,28.45,28.43,28.44,21334,40,0,28.4305,1
2024-07-26 18:00:00+00:00,28.44,28.47,28.42,28.44,11103,86,2,28.4205,1
2024-07-26 18:01:00+00:00,28.43,28.45,28.42,28.45,6598,34,0,28.4205,1
2024-07-26 18:02:00+00:00,28.44,28.44,28.42,28.43,5946,42,1,28.4205,1
2024-07-26 18:03:00+00:00,28.44,28.47,28.43,28.46,19429,112,1,28.4305,1
2024-07-26 18:04:00+00:00,28.46,28.47,28.45,28.47,8912,58,5,28.450499999999998,1
2024-07-26 18:05:00+00:00,28.47,28.49,28.46,28.47,16113,61,1,28.4605,1
2024-07-26 18:06:00+00:00,28.48,28.5,28.48,28.49,41912,71,0,28.4805,1
2024-07-26 18:07:00+00:00,28.49,28.49,28.47,28.49,12484,31,3,28.470499999999998,1
2024-07-26 18:08:00+00:00,28.48,28.5,28.48,28.49,5111,30,1,28.4805,1
2024-07-26 18:09:00+00:00,28.49,28.51,28.49,28.51,35150,68,1,28.490499999999997,1
2024-07-26 18:10:00+00:00,28.51,28.52,28.49,28.52,18450,45,1,28.490499999999997,1
2024-07-26 18:11:00+00:00,28.52,28.53,28.52,28.53,2177,27,0,28.5205,1
2024-07-26 18:12:00+00:00,28.53,28.53,28.52,28.53,14724,34,2,28.5205,1
2024-07-26 18:13:00+00:00,28.52,28.54,28.52,28.53,9752,39,0,28.5205,1
2024-07-26 18:14:00+00:00,28.53,28.53,28.52,28.52,17086,27,3,28.5205,1
2024-07-26 18:15:00+00:00,28.53,28.54,28.5,28.53,26797,67,0,28.5005,1
2024-07-26 18:16:00+00:00,28.53,28.53,28.5,28.51,10050,36,0,28.5005,1
2024-07-26 18:17:00+00:00,28.5,28.52,28.49,28.5,5697,36,0,28.490499999999997,1
2024-07-26 18:18:00+00:00,28.49,28.49,28.47,28.48,35984,51,5,28.470499999999998,1
2024-07-26 18:19:00+00:00,28.47,28.47,28.42,28.43,24342,65,1,28.4205,1
2024-07-26 18:20:00+00:00,28.44,28.45,28.43,28.43,4608,27,0,28.4305,1
2024-07-26 18:21:00+00:00,28.43,28.43,28.39,28.41,112652,148,1,28.3905,1
2024-07-26 18:22:00+00:00,28.41,28.41,28.4,28.4,2139,5,4,28.400499999999997,1
2024-07-26 18:23:00+00:00,28.41,28.41,28.39,28.39,14120,30,1,28.3905,1
2024-07-26 18:24:00+00:00,28.39,28.4,28.38,28.39,11745,48,0,28.380499999999998,1
2024-07-26 18:25:00+00:00,28.39,28.41,28.38,28.41,25401,55,1,28.380499999999998,1
2024-07-26 18:26:00+00:00,28.42,28.43,28.42,28.42,12135,32,0,28.4205,1
2024-07-26 18:27:00+00:00,28.41,28.44,28.4,28.43,5708,47,1,28.400499999999997,1
2024-07-26 18:28:00+00:00,28.44,28.44,28.43,28.44,9632,36,0,28.4305,1
2024-07-26 18:29:00+00:00,28.43,28.43,28.42,28.42,8413,24,0,28.4205,1
2024-07-26 18:30:00+00:00,28.41,28.42,28.39,28.41,6406,47,1,28.3905,1
2024-07-26 18:31:00+00:00,28.41,28.42,28.39,28.41,14008,53,3,28.3905,1
